coding_stage,human_coded,study,cluster,tsf_form,operator_family,key_metrics,central_hidden_assumption,blind_spot,open_problems,QA1_aims,QA2_mechanism_defined,QA3_ablation,QA4_repro,QA5_faithfulness,QA6_correction,QA7_family_scope,QA8_threats,QA_total
final_human_coded_primary_study,yes,D3PM,C1,None,none,PPL,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,0.25,1,0,0,0.5,1,4.75
final_human_coded_primary_study,yes,DiffuSeq,C1,None,none,BLEU; diversity,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,0.5,0.25,1,0,0,1,1,4.75
final_human_coded_primary_study,yes,SEDD,C1,None,none,PPL,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,0.25,1,0,0,1,1,5.25
final_human_coded_primary_study,yes,MDLM,C1,None (declined),none,PPL,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,1,1,0,0,1,1,6
final_human_coded_primary_study,yes,LLaDA,C1,Optional remask,none,NLU accuracy,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,0.25,1,0,0,1,1,5.25
final_human_coded_primary_study,yes,Analog Bits,C2,PSC,PSC,FID/quality,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,1,1,0,0,0.5,1,5.5
final_human_coded_primary_study,yes,TESS,C2,PSC (simplex),PSC,BLEU; ROUGE,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,0.75,1,0,0,0.75,1,5.5
final_human_coded_primary_study,yes,TREC,C2,RRC,RRC,BLEU; MAUVE,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,0.75,1,0,0,0.75,1,5.5
final_human_coded_primary_study,yes,FastDiSS,C2,PSC (few-step),PSC,GenPPL; speed,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,0.5,1,0,0,1,1,5.5
final_human_coded_primary_study,yes,Soft-Masked,C2,PSC sub-type,PSC-sub,PPL (iso-compute),quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,1,1,0,0,0.5,1,5.5
final_human_coded_primary_study,yes,SCMDM,C2,PSC (post-train),PSC,GenPPL (OWT),quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,0.75,1,0,0,1,1,5.75
final_human_coded_primary_study,yes,P2,C3,CPS,CPS,pass@k; foldability,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,1,1,0,0,0.75,1,5.75
final_human_coded_primary_study,yes,PAPL,C3,CPS (P-ELBO),CPS,MAUVE; GenPPL,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,1,1,0,0,1,1,6
final_human_coded_primary_study,yes,CDLM,C4,CTF,CTF,code revision (CRB),quality metrics capture trajectory reliability,faithfulness not directly measured,OP2;OP6,1,1,1,1,0,1,0.5,1,6.5
final_human_coded_primary_study,yes,ProSeCo,C4,CTF,CTF,GSM8K; code,quality metrics capture trajectory reliability,faithfulness not directly measured,OP2;OP6,1,1,1,1,0,1,0.5,1,6.5
final_human_coded_primary_study,yes,PRISM,C4,CTF,CTF,provable correction,quality metrics capture trajectory reliability,faithfulness not directly measured,OP2;OP6,1,1,0.5,1,0,1,0.25,1,5.75
final_human_coded_primary_study,yes,TraceDet,C5,None varied,none,AUROC,quality metrics capture trajectory reliability,correction behavior not directly validated,OP2;OP6,1,1,0.5,1,1,0,1,1,6.5
final_human_coded_primary_study,yes,DynHD,C5,None varied,none,AUROC; entropy,quality metrics capture trajectory reliability,correction behavior not directly validated,OP2;OP6,1,1,0.5,1,1,0,1,1,6.5
final_human_coded_primary_study,yes,Lost-in-Diffusion,C5,None varied,none,hallucination rate,quality metrics capture trajectory reliability,correction behavior not directly validated,OP2;OP6,1,1,0.5,1,1,0,0.75,1,6.25
final_human_coded_primary_study,yes,LangFlow,C6,PSC,PSC,PPL; MAUVE,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,1,1,0,0,1,1,6
final_human_coded_primary_study,yes,RDLM,C6,PSC,PSC,PPL,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,0.75,1,0,0,1,1,5.75
final_human_coded_primary_study,yes,FLM/FMLM,C6,Flow map,flow,PPL; speed,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,0.5,1,0,0,0.75,1,5.25
final_human_coded_primary_study,yes,DLM-One,C6,Flow map,flow,PPL; one-step speed,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,0.5,0.5,1,0,0,1,1,5
final_human_coded_primary_study,yes,LDDM,C7,PSC / latent,PSC,PPL,quality metrics capture trajectory reliability,faithfulness not directly measured; correction behavior not directly validated,OP2;OP6,1,1,0.5,1,0,0,1,1,5.5
