record_id,title,authors,year,source_library,doi_or_arxiv_id,duplicate_of,ta_decision,ta_screener1,ta_screener2,fulltext_decision,exclusion_reason,exclusion_code,included_final,added_by,notes
R0001,A Reparameterized Discrete Diffusion Model for Text Generation,Lin Zheng; Jianbo Yuan; Lei Yu; Lingpeng Kong,2023,Semantic Scholar; arXiv,arXiv:2302.05737,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2302.05737v3
R0002,Factorization-Error-Free Discrete Diffusion Language Model via Speculative Decoding,Xun Fang; Yunchen Li; Hang Yuan; Zhou Yu,2026,arXiv,arXiv:2605.14305,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.14305v1
R0003,Discrete diffusion samplers and bridges: Off-policy algorithms and applications in latent spaces,Arran Carter; Sanghyeok Choi; Kirill Tamogashev; Víctor Elvira; Nikolay Malkin,2026,arXiv,arXiv:2602.05961,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,http://arxiv.org/abs/2602.05961v1
R0004,Discrete Diffusion Modeling by Estimating the Ratios of the Data Distribution,Aaron Lou; Chenlin Meng; Stefano Ermon,2023,Semantic Scholar; arXiv,arXiv:2310.16834,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2310.16834v3
R0005,Simple Guidance Mechanisms for Discrete Diffusion Models,Yair Schiff; Subham Sekhar Sahoo; Hao Phung; Guanghan Wang; Sam Boshar; Hugo Dalla-torre; Bernardo P. de Almeida; Alexander Rush; Thomas Pierrot; Volodymyr Kuleshov,2024,Semantic Scholar; arXiv,arXiv:2412.10193,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,http://arxiv.org/abs/2412.10193v3
R0006,Coevolutionary Continuous Discrete Diffusion: Make Your Diffusion Language Model a Latent Reasoner,Cai Zhou; Chenxiao Yang; Yi Hu; Chenyu Wang; Chubin Zhang; Muhan Zhang; Lester Mackey; Tommi Jaakkola; Stephen Bates; Dinghuai Zhang,2025,Semantic Scholar; arXiv,arXiv:2510.03206,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.03206v2
R0007,Dependency-Guided Parallel Decoding in Discrete Diffusion Language Models,Liran Ringel; Ameen Ali; Yaniv Romano,2026,arXiv,arXiv:2604.02560,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.02560v1
R0008,Drifting Objectives for Refining Discrete Diffusion Language Models,Daisuke Oba; Hiroki Furuta; Naoaki Okazaki,2026,arXiv,arXiv:2605.19470,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.19470v1
R0009,Scaling Behavior of Discrete Diffusion Language Models,Dimitri von Rütte; Janis Fluri; Omead Pooladzandi; Bernhard Schölkopf; Thomas Hofmann; Antonio Orvieto,2025,Semantic Scholar; arXiv,arXiv:2512.10858,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2512.10858v3
R0010,Is Your Diffusion Sampler Actually Correct? A Sampler-Centric Evaluation of Discrete Diffusion Language Models,Luhan Tang; Longxuan Yu; Shaorong Zhang; Greg Ver Steeg,2026,arXiv,arXiv:2602.19619,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.19619v1
R0011,Rethinking Token Prediction: Tree-Structured Diffusion Language Model,Zihao Wu; Haoming Yang; Juncheng Dong; Vahid Tarokh,2026,arXiv,arXiv:2604.03537,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.03537v1
R0012,Discrete Diffusion Language Model for Efficient Text Summarization,Do Huu Dat; Do Duc Anh; Anh Tuan Luu; Wray Buntine,2024,ACL Anthology; Semantic Scholar; arXiv,arXiv:2407.10998,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2407.10998v2
R0013,MetaState: Persistent Working Memory Enhances Reasoning in Discrete Diffusion Language Models,Kejing Xia; Mingzhe Li; Lixuan Wei; Zhenbang Du; Xiangchi Yuan; Dachuan Shi; Qirui Jin; Wenke Lee,2026,arXiv,arXiv:2603.01331,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.01331v2
R0014,Steering Without Breaking: Mechanistically Informed Interventions for Discrete Diffusion Language Models,Hanhan Zhou; Shamik Roy; Rashmi Gangadharaiah,2026,arXiv,arXiv:2605.10971,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.10971v1
R0015,When to Commit? Towards Variable-Size Self-Contained Blocks for Discrete Diffusion Language Models,Danny Wang; Ruihong Qiu; Zi Huang,2026,arXiv,arXiv:2604.23994,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.23994v1
R0016,Conditional [MASK] Discrete Diffusion Language Model,Hyukhun Koh; Minha Jhang; Dohyung Kim; Sangmook Lee; Kyomin Jung,2024,ACL Anthology; arXiv,arXiv:2411.06438,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2411.06438v5
R0017,Dream-Coder 7B: An Open Diffusion Language Model for Code,Zhihui Xie; Jiacheng Ye; Lin Zheng; Jiahui Gao; Jingwei Dong; Zirui Wu; Xueliang Zhao; Shansan Gong; Xin Jiang; Zhenguo Li; Lingpeng Kong,2025,Semantic Scholar; arXiv,arXiv:2509.01142,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.01142v1
R0018,How to Train Your Latent Diffusion Language Model Jointly With the Latent Space,Viacheslav Meshchaninov; Alexander Shabalin; Egor Chimbulatov; Nikita Gushchin; Ilya Koziev; Alexander Korotin; Dmitry Vetrov,2026,arXiv,arXiv:2605.07933,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.07933v1
R0019,Anchored Diffusion Language Model,Litu Rout; Constantine Caramanis; Sanjay Shakkottai,2025,Semantic Scholar; arXiv,arXiv:2505.18456,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2505.18456v1
